visit_index,view,client_events,reset_action_norm_mean,reset_response_norm_mean,reset_recovery_coeff_mean,reset_recovery_cosine_mean,reset_residual_ratio_mean
1,F,57,5.769677739969322,0.2096056557566077,9.12902537201768e-05,0.0023481696444331104,1.0007327200594947
1,I,43,5.949754247384246,0.20996862287298235,6.338730723806045e-05,0.0016107510358985605,1.0006288380050594
2,F,43,5.325010806373669,0.2023366570300878,0.00012643572890032686,0.0029328757503441828,1.0006972163120071
2,I,57,5.06632106538501,0.21612286457755508,0.00013895471104235862,0.002616744102650315,1.0010200028481542
3,F,57,4.450775231582283,0.21413086550090915,0.0002674315605205482,0.004154225507740004,1.0015438081859889
3,I,43,4.723120504204627,0.19965480913953185,0.00017312023024323395,0.0034603833064365324,1.00087643038715
4,F,43,4.157979199388212,0.2069433124125383,0.00018142661912456988,0.0032956749927670883,1.0013380718354283
4,I,57,3.975488374521065,0.20771726338470134,0.0003203828229112187,0.0044706725989602705,1.0018731336402196
5,F,57,3.4568713460885796,0.21228486024805326,0.0006577691235081651,0.00731628846833726,1.0027141506261077
5,I,43,3.6206763570824396,0.20470620193170777,0.0002886937710496467,0.00449011945580968,1.0020223795955736
6,F,43,3.235058961532368,0.20056539312295016,0.0004231165489469522,0.005606745815869677,1.0023296322897408
6,I,57,3.0001790494394527,0.21636730323682019,0.0006763598735957297,0.00671607812017902,1.004013052672086
7,F,57,2.668021510313455,0.22798069799237325,0.0007540631007851743,0.00686352106565861,1.0059438412883217
7,I,43,2.9089558041545174,0.21719852732012623,0.0007305100278919537,0.007340974203487603,1.0035667021662853
8,F,43,2.651665549882259,0.2242460068913912,0.0008188700885293866,0.0067954871617154095,1.00572005555163
8,I,57,2.4144222752209177,0.22647939105814546,0.0011179225799804674,0.008181440391065383,1.006991978848519
9,F,57,2.1816593576874936,0.24967211501551745,0.0010242125794887574,0.007023498016241133,1.0111287976190284
9,I,43,2.4268392121797975,0.22707914748836985,0.000971627820096967,0.008151108221126918,1.0067007066230127
